from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5892859;333;23343;94;60;22647;154;138;30595;168;137;27764;39;24248;35;24248;25
5785641;5892859;296;20727;91;57;20043;162;141;30801;175;140;27970;42;24459;37;24459;25
5785642;5892859;297;20806;91;57;20043;166;143;30919;175;142;28087;42;23860;37;22084;25
5785643;5892859;301;21099;97;61;22103;175;147;31212;175;146;28380;42;28932;37;28933;25
5787544;5892859;326;22854;91;58;22108;154;131;30106;156;130;27274;39;23822;34;23822;24
5787545;5892859;327;22923;91;58;22108;154;132;30175;156;131;27343;39;24109;34;24109;24
5787546;5892859;331;23149;91;58;22108;154;135;30401;168;134;27569;41;22886;36;21110;25
5787547;5892859;294;20613;91;57;20043;171;148;31300;172;147;28469;41;23278;36;21501;25
5787548;5892859;291;20388;91;57;20043;166;144;31028;169;143;28196;41;23399;37;21623;25
5787549;5892859;293;20522;91;57;20043;171;149;31320;169;147;28488;42;23642;37;21866;25
5787550;5892859;330;23104;97;61;22103;179;145;27522;168;125;33930;42;28730;37;28732;25
5789447;5892859;287;20087;80;51;19346;104;83;24307;120;90;24508;35;21632;31;21632;22
5789448;5892859;287;20084;80;51;19343;104;83;24328;120;91;24528;35;21997;31;21997;22
5789449;5892859;288;20144;80;51;19479;104;84;24388;120;92;24589;36;22423;32;22423;22
5789450;5892859;330;23090;80;51;19479;154;135;30342;168;133;27511;36;22742;32;22742;22
5789451;5892859;330;23128;91;58;22108;154;135;30380;168;134;27549;39;24069;34;24069;24
5789452;5892859;286;20049;91;58;22108;166;143;27894;164;141;25063;41;22786;36;21009;25
5789453;5892859;287;20085;91;57;20043;166;143;27931;164;142;25099;41;22963;36;21186;25
5789454;5892859;288;20172;91;57;20043;166;144;28018;165;147;28478;41;23226;36;21450;25
5789455;5892859;291;20348;97;61;22136;171;147;28194;169;146;25362;42;23447;37;21671;25
5789456;5892859;328;22943;97;61;22136;174;143;27362;169;123;33769;48;28641;43;28642;31
5791353;5892859;292;20447;84;53;20396;108;88;24667;126;96;24867;34;21223;30;21223;21
